Company,Market Price (₹),Fair Value,Category,PE Ratio,Market Cap,ROE,Dividend Yield
Power Finance Corporation Ltd,410.6,1393.8,Undervalued,5.8918066,1376257310720.0,0.21084999,2.02
Praj Industries Ltd,469.6,238.6,Overvalued,39.36295,89899286528.0,0.16483,1.26
Prince Pipes and Fittings Ltd,339.55,77.8,Overvalued,87.28791,41113391104.0,0.02764,0.3
Pritika Auto Industries Ltd,18.2,20.6,Undervalued,17.669905,3258073344.0,0.099379994,
R Systems International Ltd,420.0,227.60000000000002,Overvalued,36.906853,54081298432.0,,2.89
Rana Sugars Ltd,14.39,44.800000000000004,Undervalued,6.424107,2441018880.0,0.06163,
Rattanindia Enterprises Ltd,56.96,12.2,Overvalued,93.377045,90151157760.0,0.091239996,
Seshasayee Paper and Boards Ltd,279.1,291.0,Fairly Priced,19.18213,19428487168.0,,0.9
Shanthi Gears Ltd,584.35,250.79999999999998,Overvalued,46.59888,44828938240.0,0.25666,0.71
shipping corporation of India Ltd,215.43,362.40000000000003,Undervalued,11.889071,107107483648.0,0.10644,0.23
SKF India Ltd,4842.4,2286.8,Overvalued,42.350883,245258354688.0,0.21433,0.3
SJVN Ltd,96.16,41.6,Overvalued,46.230774,393742516224.0,0.05789,1.9
Sobha Ltd,1563.8,198.6,Overvalued,157.48238,167210876928.0,,0.19
Sterlite Technologies Ltd,,,Unknown,,,,
Sun Tv Network Ltd,574.2,863.8,Undervalued,13.2947445,231406632960.0,0.1535,1.76
Surat Trade and Mercantile Ltd,,,Unknown,,,,
Suzlon Energy Ltd,61.79,30.2,Overvalued,40.920532,916592852992.0,0.41325,
Syngene International Ltd,711.4,252.8,Overvalued,56.281647,285750165504.0,,0.18
Tata Consumer Products Ltd,1061.6,269.20000000000005,Overvalued,78.87073,1092460675072.0,,0.78
Tata Elxsi Ltd,6090.5,2390.0,Overvalued,50.966526,388012343296.0,,1.24
Tata Power Company Ltd,399.85,248.4,Overvalued,32.194042,1283898343424.0,0.11677,0.56
TCI Express Ltd,701.05,446.0,Overvalued,31.43722,28695519232.0,0.11688,1.44
Tejas Networks Ltd,591.25,198.4,Overvalued,59.601814,126158561280.0,0.12765999,0.35
Thangamayil Jewellery Ltd,,,Unknown,,,,
Trident Ltd,30.97,17.0,Overvalued,36.43529,159540412416.0,,1.63
Tube Investments of India Ltd,2868.5,694.2,Overvalued,82.64189,578220785664.0,0.14626999,0.11
Ultracab (India) Ltd,,,Unknown,,,,
UNO Minda Ltd,1072.4,328.0,Overvalued,65.39024,631938547712.0,0.17939,0.21
Varun Beverages Ltd,512.15,168.4,Overvalued,60.825417,1732050419712.0,,0.31
Vardhman Acrylics Limited,48.65,23.0,Overvalued,42.30435,3909693952.0,,4.05
Venky's (India) Ltd,,,Unknown,,,,
V I P Industries Ltd,460.85,-97.0,Fairly Priced,,65449918464.0,-0.10632,0.51
West Coast Paper Mills Ltd,540.35,942.2,Undervalued,11.469963,37210714112.0,0.08518,0.93
Westlife Foodworld Ltd,760.8,13.600000000000001,Overvalued,1118.8235,121178701824.0,,0.2
Zydus Lifesciences Ltd,994.85,899.8000000000001,Overvalued,22.11269,1020258418688.0,0.19284001,1.12
Zen Technologies Limited,1606.2,564.6,Overvalued,56.89692,165481955328.0,,0.12
